SV_ID	gene_count	exon_count	tran_count	rest_count	ID_regl	df1_count	df2_count	df3_count	df4_count	df5_count	df6_count	df7_count
INV00002277	311	307158	1273	425822	35585	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35586	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35587	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35588	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35589	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35590	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35591	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35592	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35593	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35594	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35595	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35596	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35597	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35598	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35599	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35600	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35601	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35602	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35603	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35604	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35605	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35606	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35607	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35608	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35609	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35610	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35611	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35612	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35613	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35614	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35615	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35616	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35617	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35618	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35619	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35620	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35621	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35622	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35623	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35624	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35625	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35626	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35627	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35628	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35629	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35630	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35631	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35632	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35633	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35634	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35635	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35636	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35637	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35638	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35639	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35640	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35641	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35642	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35643	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35644	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35645	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35646	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35647	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35648	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35649	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35650	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35651	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35652	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35653	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35654	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35655	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35656	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35657	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35658	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35659	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35660	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35661	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35662	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35663	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35664	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35665	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35666	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35667	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35668	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35669	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35670	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35671	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35672	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35673	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35674	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35675	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35676	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35677	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35678	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35679	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35680	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35681	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35682	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35683	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35684	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35685	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35686	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35687	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35688	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35689	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35690	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35691	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35692	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35693	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35694	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35695	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35696	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35697	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35698	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35699	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35700	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35701	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35702	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35703	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35704	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35705	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35706	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35707	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35708	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35709	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35710	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35711	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35712	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35713	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35714	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35715	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35716	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35717	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35718	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35719	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35720	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35721	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35722	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35723	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35724	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35725	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35726	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35727	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35728	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35729	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35730	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35731	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35732	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35733	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35734	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35735	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35736	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35737	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35738	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35739	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35740	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35741	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35742	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35743	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35744	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35745	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35746	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35747	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35748	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35749	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35750	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35751	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35752	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35753	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35754	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35755	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35756	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35757	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35758	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35759	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35760	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35761	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35762	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35763	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35764	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35765	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35766	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35767	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35768	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35769	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35770	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35771	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35772	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35773	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35774	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35775	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35776	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35777	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35778	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35779	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35780	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35781	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35782	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35783	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35784	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35785	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35786	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35787	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35788	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35789	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35790	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35791	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35792	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35793	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35794	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35795	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35796	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35797	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35798	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35799	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35800	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35801	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35802	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35803	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35804	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35805	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35806	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35807	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35808	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35809	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35810	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35811	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35812	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35813	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35814	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35815	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35816	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35817	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35818	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35819	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35820	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35821	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35822	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35823	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35824	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35825	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35826	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35827	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35828	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35829	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35830	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35831	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35832	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35833	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35834	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35835	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35836	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35837	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35838	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35839	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35840	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35841	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35842	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35843	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35844	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35845	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35846	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35847	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35848	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35849	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35850	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35851	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35852	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35853	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35854	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35855	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35856	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35857	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35858	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35859	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35860	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35861	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35862	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35863	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35864	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35865	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35866	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35867	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35868	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35869	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35870	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35871	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35872	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35873	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35874	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35875	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35876	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35877	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35878	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35879	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35880	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35881	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35882	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35883	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35884	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35885	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35886	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35887	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35888	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35889	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35890	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35891	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35892	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35893	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35894	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35895	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35896	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35897	407	80	180	8	16	25	2
INV00002277	311	307158	1273	425822	35898	407	80	180	8	16	25	2
